country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","085ce3a2-5129-4b36-8776-70539a60fdd9","a5b9c4d1-3f9e-4b68-a430-2ef25e586005","Sweet Tea","southern-us-sweet-tea","Sweetened iced tea with lemon","The quintessential Southern beverage - sweet, refreshing iced tea. This iconic drink is served at nearly every Southern meal.","2 liters water|8 black tea bags|200g sugar|1 lemon, sliced|1 lime, sliced|Ice cubes|2 tbsp fresh mint leaves|Pinch of baking soda|Water for serving|Lemon wedges for garnish","Bring water to boil and add tea bags|Steep for 5 minutes, then remove bags|Add sugar and stir until dissolved|Add a pinch of baking soda to reduce bitterness|Let cool to room temperature|Add lemon and lime slices|Chill in refrigerator|Serve over ice with fresh mint","10 minutes","5 minutes","8","Easy","","b0000000-0000-0000-0000-000000000005",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","2124c66f-7c5d-41cc-bc49-31abb710d123","1c437c31-8dcb-412d-9409-0bc4c564935c","Banana Pudding","southern-us-banana-pudding","Layered pudding with vanilla wafers","A beloved Southern dessert featuring layers of vanilla pudding, vanilla wafers, and fresh bananas. This creamy, comforting treat is a staple at potlucks.","500ml whole milk|300ml heavy cream|150g sugar|4 egg yolks|3 tbsp cornstarch|1 tbsp vanilla extract|300g vanilla wafers|4 bananas, sliced|100g butter|100g sugar for meringue","Heat milk and cream until steaming|Whisk egg yolks with sugar and cornstarch|Slowly add hot milk to egg mixture while whisking|Return to pot and cook over low heat, stirring constantly|Add vanilla extract|Layer vanilla wafers, bananas, and pudding in a dish|Repeat layers, ending with pudding|Chill until serving time","20 minutes","15 minutes","8","Medium","","b0000000-0000-0000-0000-000000000006",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","8de2b64c-eb72-4dae-9a9d-799dcf5f77b7","fc0d6fb6-02d6-4bc9-aa6d-5567e35d298a","Red Velvet Cake","southern-us-red-velvet-cake","Tender cake with cream cheese frosting","A Southern classic featuring a tender, slightly tangy cake with a distinctive red color and creamy cream cheese frosting.","300g all-purpose flour|1 tsp baking soda|1 tsp salt|100g butter, softened|200g sugar|2 eggs|1 tbsp cocoa powder|250ml buttermilk|1 tbsp white vinegar|2 tsp red food coloring","Mix flour, baking soda, salt, and cocoa powder|Cream butter and sugar until fluffy|Add eggs one at a time, beating well|Alternate adding flour mixture and buttermilk|Add vinegar and food coloring|Divide between two greased cake pans|Bake at 180°C for 30 minutes|Cool and frost with cream cheese frosting","20 minutes","30 minutes","12","Medium","","b0000000-0000-0000-0000-000000000001",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","6c3194e3-b7e2-4114-a256-2273ae3fa1ef","583c36f5-11b9-4b1d-885c-e2b3a9dc2adb","Gumbo Louisiana","southern-us-gumbo-louisiana","Thick stew with okra and seafood","A Louisiana classic featuring a rich, dark roux-based stew with okra, seafood, and spices. This complex dish is a celebration of Creole cuisine.","100g butter|100g all-purpose flour|2 onions, diced|3 celery stalks, diced|2 green peppers, diced|4 cloves garlic, minced|500g okra, sliced|400g shrimp|300g crab meat|1 liter chicken broth","Make a dark roux with butter and flour, stirring constantly for 20 minutes|Add onions, celery, and peppers; cook until soft|Add garlic and cook for 1 minute|Add okra and cook for 10 minutes|Pour in chicken broth and bring to boil|Add shrimp and crab meat|Simmer for 30 minutes|Serve over rice","20 minutes","1 hour","6","Medium","","b0000000-0000-0000-0000-000000000002",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","9e974f43-f9b2-4101-86f8-513c6cd2d8f4","1431d7b3-0904-4bd1-b55b-a70fe3c895a1","Jambalaya","southern-us-jambalaya","One-pot rice with meat and vegetables","A Louisiana favorite combining rice, meat, vegetables, and spices in one pot. This flavorful dish is a celebration of Creole and Cajun cooking.","300g long-grain rice|300g sausage, sliced|300g chicken, cubed|200g shrimp|2 onions, diced|2 celery stalks, diced|1 green pepper, diced|3 cloves garlic, minced|600ml chicken broth|2 tbsp tomato paste","Brown sausage and chicken in a large pot|Add onions, celery, and pepper; cook until soft|Add garlic and tomato paste; cook for 1 minute|Add rice and toast for 2 minutes|Pour in chicken broth and bring to boil|Add shrimp and reduce heat|Cover and simmer for 20 minutes until rice is tender|Serve hot","20 minutes","40 minutes","6","Medium","","b0000000-0000-0000-0000-000000000003",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","81b487ef-4a82-462e-a0c9-7de118c76785","f50c9505-465a-43ff-8ea1-71860a26b159","Hush Puppies","southern-us-hush-puppies","Fried cornmeal balls with onion","A Southern favorite - crispy fried cornmeal balls with a hint of onion. These golden morsels are perfect as a side dish or appetizer.","200g cornmeal|100g all-purpose flour|1 tbsp baking powder|1 tsp salt|1 tsp sugar|1 egg|150ml buttermilk|1 onion, finely diced|2 cloves garlic, minced|Oil for frying","Mix cornmeal, flour, baking powder, salt, and sugar|Whisk egg and buttermilk together|Combine wet and dry ingredients|Fold in onion and garlic|Heat oil to 175°C|Drop spoonfuls of batter into hot oil|Fry until golden brown on all sides|Drain on paper towels and serve hot","10 minutes","15 minutes","6","Easy","","b0000000-0000-0000-0000-000000000004",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","678d99cd-b1cc-4277-a266-b8a28064c795","e503891f-37cb-4b69-886e-6e67696f6bb5","Pecan Pie","southern-us-pecan-pie","Sweet pie with pecans and caramel","A Southern dessert classic featuring a buttery crust filled with pecans in a sweet, caramel-like filling. This indulgent pie is perfect for special occasions.","1 unbaked pie crust|200g pecans, halves|150g butter|200g brown sugar|100g sugar|3 eggs|1 tbsp vanilla extract|1 tbsp all-purpose flour|1 tsp salt|100ml corn syrup","Preheat oven to 180°C|Arrange pecans in pie crust|Cream butter and sugars until fluffy|Add eggs one at a time, beating well|Stir in vanilla, flour, salt, and corn syrup|Pour mixture over pecans|Bake for 50 minutes until set but slightly jiggly in center|Cool before serving","15 minutes","50 minutes","8","Medium","","b0000000-0000-0000-0000-000000000005",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","6c6b455d-9960-45a2-b74f-03f3a59857bf","98f57a66-27bd-4076-85f8-263f1de5b751","Fried Okra","southern-us-fried-okra","Crispy cornmeal-coated okra","A Southern side dish featuring okra coated in seasoned cornmeal and fried until crispy. This simple vegetable dish is a beloved accompaniment to any meal.","500g fresh okra, sliced|200g cornmeal|100g all-purpose flour|1 tbsp paprika|1 tbsp garlic powder|1 tsp cayenne pepper|1 tsp salt|250ml buttermilk|Oil for frying|Salt for serving","Soak okra in buttermilk for 30 minutes|Mix cornmeal, flour, paprika, garlic powder, cayenne, and salt|Coat okra pieces in cornmeal mixture|Heat oil to 175°C and fry until golden and crispy|Drain on paper towels|Sprinkle with salt and serve hot","15 minutes","15 minutes","4","Easy","","b0000000-0000-0000-0000-000000000006",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","f3d0f651-22cc-4e33-b05e-99cd57c65c28","37ae0517-77f9-4908-80ba-c9850b83c751","Low Country Boil","southern-us-low-country-boil","One-pot seafood with corn and potatoes","A Lowcountry classic featuring shrimp, corn, potatoes, and sausage boiled together with Old Bay seasoning. This casual, flavorful dish is perfect for gatherings.","1kg large shrimp|500g smoked sausage, sliced|500g potatoes, cubed|4 ears of corn, cut into chunks|1 onion, quartered|4 cloves garlic, minced|3 tbsp Old Bay seasoning|2 bay leaves|2 liters water|Lemon wedges for serving","Bring water to boil with Old Bay seasoning and bay leaves|Add potatoes and cook for 10 minutes|Add sausage and onion; cook for 5 minutes|Add corn and cook for 5 minutes|Add shrimp and cook for 3 minutes until pink|Drain and serve on a large platter|Serve with lemon wedges and melted butter","15 minutes","25 minutes","6","Easy","","b0000000-0000-0000-0000-000000000001",""
"Southern US","US","d0000000-0000-0000-0000-000000000178","c0000000-0000-0000-0000-000000000178","4af5171d-f0b3-4b9a-b349-752d34dc64c8","cd9a4a8b-94a2-426e-aaeb-1fc13a76c688","Brunswick Stew","southern-us-brunswick-stew","Hearty stew with meat and vegetables","A traditional Southern stew combining chicken, pork, vegetables, and beans. This hearty, comforting dish has been a favorite for generations.","500g chicken, cubed|300g pork, cubed|3 onions, diced|4 cloves garlic, minced|3 tbsp butter or oil|400g potatoes, cubed|300g corn kernels|300g lima beans|400g tomatoes, diced|1 liter chicken broth","Heat butter and brown chicken and pork on all sides|Add onions and garlic, sauté until soft|Add potatoes and chicken broth|Bring to boil and simmer for 30 minutes|Add corn, lima beans, and tomatoes|Simmer for 20 minutes until vegetables are tender|Season with salt and pepper|Serve hot","20 minutes","50 minutes","8","Easy","","b0000000-0000-0000-0000-000000000002",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","87adca91-7aa5-49ec-bc42-a8a29080791f","92d625cb-d7d0-4cb3-8bb4-5f0ddda0ab0b","Ful Sudanese","sudan-ful-sudanese","Spiced fava bean stew, a staple breakfast dish","Ful Sudanese is a hearty, protein-rich fava bean stew seasoned with garlic, cumin, and chili. Traditionally served with bread for breakfast or lunch.","500g dried fava beans|3 cloves garlic, minced|2 tbsp tahini|1 tsp cumin|1/2 tsp chili powder|3 tbsp olive oil|Salt and pepper to taste|1 liter water","Soak fava beans overnight, then drain|Boil beans in fresh water for 1.5 hours until tender|Heat olive oil and sauté garlic until fragrant|Add cooked beans, tahini, cumin, and chili powder|Simmer for 15 minutes, stirring occasionally|Season with salt and pepper to taste","15","105","4","Easy","","b0000000-0000-0000-0000-000000000001",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","3da4617d-b91f-4109-87f7-973b7e305db3","9dbedaea-7958-4ec8-bca8-76d90ae2979f","Kisra","sudan-kisra","Fermented sorghum flatbread with tangy flavor","Kisra is a thin, spongy fermented sorghum bread that serves as both plate and utensil in Sudanese cuisine. Its slightly sour taste complements stews perfectly.","2 cups sorghum flour|1 cup wheat flour|1 tbsp active dry yeast|1 tsp salt|2 cups warm water|1 tbsp honey","Mix sorghum flour, wheat flour, and salt in a bowl|Dissolve yeast and honey in warm water|Combine wet and dry ingredients, let ferment 24 hours|Heat a large non-stick pan over medium heat|Pour batter thin and cook until edges lift|Flip and cook until lightly golden","20","30","6","Medium","","b0000000-0000-0000-0000-000000000002",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","648db38a-cc01-4a3e-8864-ade112716e1b","20f3fcdc-0e09-46bd-8eff-59b5723aafb3","Waika","sudan-waika","Okra and meat stew with aromatic spices","Waika combines tender okra with lamb or beef in a rich tomato-based sauce. The okra becomes creamy when cooked slowly with the meat.","600g lamb, cubed|500g fresh okra, trimmed|3 large tomatoes, chopped|2 onions, diced|4 cloves garlic, minced|2 tbsp tomato paste|3 tbsp oil|1 tsp coriander|Salt and pepper to taste","Heat oil and brown lamb on all sides|Add onions and garlic, sauté until soft|Stir in tomato paste and cook 2 minutes|Add tomatoes and coriander, simmer 20 minutes|Add okra and cook 15 minutes until tender|Season with salt and pepper","20","50","4","Medium","","b0000000-0000-0000-0000-000000000003",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","16340f9d-7796-4172-9c9b-1842fd24f315","a27b48b7-1b5a-4475-89b2-74ae93e533a7","Moukhbaza","sudan-moukhbaza","Spiced meat and vegetable medley","Moukhbaza is a fragrant dish combining meat with eggplant, tomatoes, and warming spices. It reflects the Sudanese love of layered flavors.","500g beef, diced|2 eggplants, cubed|3 tomatoes, chopped|1 large onion, diced|3 cloves garlic, minced|2 tbsp oil|1 tsp cinnamon|1/2 tsp cloves|Salt and pepper to taste","Heat oil and brown beef with onions|Add garlic, cinnamon, and cloves|Add eggplant and cook 10 minutes|Stir in tomatoes and simmer 20 minutes|Cook until eggplant is very tender|Season with salt and pepper","15","45","4","Medium","","b0000000-0000-0000-0000-000000000004",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","78a35835-de9c-49ed-a8e4-bc4b1d4a4f62","125fdf8a-b573-4dcd-b4e9-a596f011728d","Asida Sudan","sudan-asida-sudan","Sweet wheat paste dessert with date syrup","Asida Sudan is a traditional dessert made from wheat flour cooked into a smooth paste and topped with date syrup and ghee. Rich and deeply satisfying.","2 cups wheat flour|1 cup ghee|1 cup date syrup|1/2 cup water|1/4 tsp salt|1 tsp vanilla extract","Heat 3/4 cup ghee in a large pan|Gradually add flour, stirring constantly to avoid lumps|Cook flour mixture 10 minutes until golden|Add water slowly while stirring|Cook until thick and smooth, about 15 minutes|Serve topped with remaining ghee and date syrup","10","30","6","Easy","","b0000000-0000-0000-0000-000000000005",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","7ecd4c68-4c06-4ccc-8193-5f65af16c216","0d6eba89-23b8-4331-9d7d-c4e02e0275b7","Gurassa","sudan-gurassa","Stuffed flatbread with meat filling","Gurassa is a savory flatbread filled with spiced ground meat. It's crispy on the outside and juicy inside, perfect for lunch or dinner.","3 cups flour|1 tsp salt|1 cup water|300g ground beef|1 onion, finely diced|2 cloves garlic, minced|2 tbsp oil|1/2 tsp cumin","Mix flour and salt, add water to form dough|Knead for 5 minutes, let rest 20 minutes|Brown ground beef with onion and garlic|Add cumin and cook 5 minutes|Divide dough into 4 portions, flatten and fill|Pan-fry until golden on both sides","30","25","4","Medium","","b0000000-0000-0000-0000-000000000006",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","60fbd56f-1baf-4d5d-8453-65a13b5c9ab4","dde3ae00-bba6-4853-83d4-98dfb152ff44","Kawal","sudan-kawal","Spiced meat and legume soup","Kawal is a warming soup combining meat with chickpeas and aromatic spices. It's hearty enough for a main course.","400g beef, cubed|1 cup dried chickpeas, soaked|2 onions, diced|4 cloves garlic, minced|2 tbsp tomato paste|1 tsp cumin|1/2 tsp turmeric|2 liters water|Salt and pepper to taste","Heat oil and brown beef with onions|Add garlic and tomato paste, cook 2 minutes|Add chickpeas and water|Bring to boil, then simmer 45 minutes|Add cumin and turmeric|Simmer 15 more minutes until chickpeas are tender","15","65","5","Easy","","b0000000-0000-0000-0000-000000000001",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","6dc3edc9-39b3-49a2-bd90-24b6664e9f94","a6905147-fe1e-4d24-bd9f-2f2b655205f5","Mullah Stew","sudan-mullah-stew","Slow-cooked meat stew with dried fruits","Mullah Stew combines tender meat with dried apricots and prunes, creating a sweet-savory balance. A festive dish for special occasions.","700g lamb, cubed|1 cup dried apricots|1 cup dried prunes|2 onions, sliced|3 cloves garlic, minced|2 tbsp oil|1 tsp cinnamon|1/2 tsp ginger|1 liter water","Heat oil and brown lamb with onions|Add garlic, cinnamon, and ginger|Add water and bring to boil|Reduce heat and simmer 45 minutes|Add dried fruits and simmer 20 minutes|Season with salt and pepper","15","70","5","Medium","","b0000000-0000-0000-0000-000000000002",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","ba73369b-c572-49c6-94ac-7d2f643cd656","25046799-1964-4150-8da1-8abb1d5f05be","Gorasa","sudan-gorasa","Sesame seed flatbread","Gorasa is a simple flatbread topped with sesame seeds. It's crispy, nutty, and perfect for dipping into stews.","2 cups flour|1/2 tsp salt|3/4 cup water|3 tbsp sesame seeds|2 tbsp oil","Mix flour and salt, add water gradually|Knead until smooth, let rest 15 minutes|Divide into 6 portions and flatten|Brush with oil and sprinkle sesame seeds|Pan-fry over medium heat until golden|Flip and cook other side until crispy","20","15","6","Easy","","b0000000-0000-0000-0000-000000000003",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","760ca0b5-bb65-42ac-ab09-0c20da976d71","16c86426-83cc-4c5f-9143-19d11e4f730c","Sorghum Porridge Sudan","sudan-sorghum-porridge-sudan","Creamy breakfast porridge with sorghum grain","Sorghum Porridge is a nutritious breakfast made from ground sorghum cooked until creamy. Often served with milk and honey.","1 cup sorghum grain, ground|4 cups water|1 cup milk|3 tbsp honey|1/4 tsp salt|1 tsp vanilla extract","Bring water to boil in a large pot|Slowly add sorghum flour, stirring constantly|Reduce heat and simmer 20 minutes|Stir in milk and honey|Cook 10 more minutes until creamy|Add vanilla and salt to taste","10","35","4","Easy","","b0000000-0000-0000-0000-000000000004",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","fd69cf17-397a-454c-8c9e-da8da45807f7","1ac2e194-1211-4ce9-9f40-4c4ff4aea566","Shorba Sudan","sudan-shorba-sudan","Aromatic meat and vegetable soup","Shorba Sudan is a fragrant soup with meat, vegetables, and warming spices. It's comfort food at its finest.","500g beef, cubed|2 carrots, diced|2 potatoes, diced|1 onion, diced|3 cloves garlic, minced|2 tbsp tomato paste|1 tsp cumin|1.5 liters water|Salt and pepper to taste","Heat oil and brown beef with onions|Add garlic and tomato paste, cook 2 minutes|Add water and bring to boil|Add carrots and potatoes|Simmer 30 minutes until vegetables are tender|Add cumin, season with salt and pepper","15","40","5","Easy","","b0000000-0000-0000-0000-000000000005",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","eb12c05e-c4c0-4f9c-a7e0-b2783ab22cb5","816a3499-b6c0-481a-b763-f49f68f6149e","Bussara","sudan-bussara","Spiced chickpea and meat soup","Bussara is a thick, hearty soup combining chickpeas with meat and aromatic spices. Often served during Ramadan.","400g beef, cubed|1.5 cups dried chickpeas, soaked|2 onions, diced|4 cloves garlic, minced|2 tbsp oil|1 tsp coriander|1/2 tsp turmeric|2 liters water|Salt and pepper to taste","Heat oil and brown beef with onions|Add garlic, coriander, and turmeric|Add chickpeas and water|Bring to boil, then simmer 1 hour|Stir occasionally until chickpeas are very soft|Season with salt and pepper","15","70","6","Easy","","b0000000-0000-0000-0000-000000000006",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","4c1d9612-75d8-4acf-a4a3-16d6fa7a1f44","055aae16-4460-47b6-a0f4-f809973c2e09","Tamia","sudan-tamia","Spiced fava bean fritters","Tamia are crispy, golden fritters made from ground fava beans and spices. Perfect as a snack or appetizer.","2 cups cooked fava beans|1 onion, finely diced|3 cloves garlic, minced|1/4 cup flour|1 egg|1 tsp cumin|1/2 tsp chili powder|Oil for frying|Salt and pepper to taste","Mash fava beans until chunky|Mix in onion, garlic, flour, and egg|Add cumin, chili powder, salt, and pepper|Form into small patties|Heat oil and fry until golden on both sides|Drain on paper towels","15","15","4","Easy","","b0000000-0000-0000-0000-000000000001",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","733eebbf-d8b5-44ee-950e-91b10b05583c","28f31f0c-8002-4d1a-9c07-b067f115b0ba","Dura Bread","sudan-dura-bread","Whole grain sorghum bread","Dura Bread is a dense, nutritious bread made from sorghum flour. It has a slightly nutty flavor and hearty texture.","2 cups sorghum flour|1 cup wheat flour|1 tbsp yeast|1 tsp salt|1.5 cups warm water|1 tbsp honey|2 tbsp oil","Mix sorghum flour, wheat flour, and salt|Dissolve yeast and honey in warm water|Combine wet and dry ingredients|Knead for 8 minutes, let rise 1 hour|Shape into loaf and place in oiled pan|Bake at 375°F for 35 minutes until golden","20","35","8","Medium","","b0000000-0000-0000-0000-000000000002",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","4cf21e1a-ade9-4776-9ea4-35d70468642e","f2b533c6-02f9-4ce2-b5fd-b1c559f4c1dd","Simsimiya","sudan-simsimiya","Sesame seed paste condiment","Simsimiya is a creamy sesame paste similar to tahini, used as a condiment or dip. Rich in flavor and nutrients.","2 cups sesame seeds|3 tbsp sesame oil|1/2 tsp salt|1 clove garlic, minced|1 tbsp lemon juice","Toast sesame seeds in a dry pan for 3 minutes|Cool slightly, then grind in food processor|Add sesame oil gradually while processing|Add salt, garlic, and lemon juice|Process until smooth and creamy|Store in airtight container","10","5","8","Easy","","b0000000-0000-0000-0000-000000000003",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","352b6b40-eb55-4a10-9169-d682e4f27203","613f7d0d-ad33-42ea-a48e-8a1bcf01e2e2","Marissa Beer","sudan-marissa-beer","Traditional fermented grain beverage","Marissa is a traditional fermented drink made from sorghum or barley. It has a slightly sour, refreshing taste.","2 cups sorghum grain|1 tbsp active dry yeast|6 cups water|2 tbsp honey|1/4 tsp salt","Soak sorghum grain overnight|Boil grain in water for 30 minutes|Cool to room temperature|Add yeast and honey, stir well|Cover and ferment 3-5 days at room temperature|Strain and serve chilled","15","35","6","Medium","","b0000000-0000-0000-0000-000000000004",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","83146d18-3b4b-4e57-8183-1d451985ce17","15603556-3613-47ec-9e82-81ccb9d46f04","Aradeb Drink","sudan-aradeb-drink","Spiced grain and milk beverage","Aradeb is a warming drink made from roasted grains and milk, spiced with cinnamon and ginger. Often served during cold months.","1 cup barley grain|1 cup wheat grain|4 cups milk|2 cups water|1 tsp cinnamon|1/2 tsp ginger|3 tbsp honey","Roast barley and wheat in a dry pan until golden|Grind roasted grains coarsely|Boil water and add ground grains|Simmer 15 minutes, then strain|Heat milk and add to grain liquid|Add cinnamon, ginger, and honey","15","25","4","Easy","","b0000000-0000-0000-0000-000000000005",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","39074e29-b98c-43a8-b6ee-3df50392948e","34e37caf-dd59-478a-948c-f915eabd309d","Date Cake Sudan","sudan-date-cake-sudan","Sweet date and spice cake","Date Cake Sudan is a moist, spiced cake filled with dates. It's perfect for celebrations and special occasions.","2 cups flour|1 cup dates, chopped|3/4 cup ghee|3/4 cup sugar|2 eggs|1 tsp baking powder|1/2 tsp cinnamon|1/4 tsp cloves|1/4 cup water","Cream ghee and sugar together|Beat in eggs one at a time|Mix flour, baking powder, cinnamon, and cloves|Alternate adding flour mixture and water|Fold in chopped dates|Bake at 350°F for 35 minutes until golden","20","35","8","Medium","","b0000000-0000-0000-0000-000000000006",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","67ea8834-0920-4ce1-9eb4-643b18067e60","4984cec3-474a-4eb2-8abe-0e5c75a10e0c","Nile Perch Stew","sudan-nile-perch-stew","Fresh fish stew with tomatoes and spices","Nile Perch Stew features fresh fish cooked in a rich tomato sauce with aromatic spices. A celebration of Sudan's river bounty.","800g Nile perch fillets|3 large tomatoes, chopped|2 onions, diced|4 cloves garlic, minced|2 tbsp tomato paste|3 tbsp oil|1 tsp coriander|1/2 tsp turmeric|Salt and pepper to taste","Heat oil and sauté onions until soft|Add garlic and tomato paste, cook 2 minutes|Add tomatoes, coriander, and turmeric|Simmer 10 minutes to develop flavors|Add fish fillets and simmer 12 minutes|Season with salt and pepper","15","25","4","Medium","","b0000000-0000-0000-0000-000000000001",""
"Sudan","SD","d0000000-0000-0000-0000-000000000179","c0000000-0000-0000-0000-000000000179","d0651914-d580-4085-abd1-4058ca52e761","521ed020-03ca-4b2a-a4ec-f8bb6aeb4039","Kisra with Ful","sudan-kisra-with-ful","Fermented bread served with spiced beans","Kisra with Ful is the classic Sudanese breakfast combination. The spongy bread is perfect for scooping up the creamy bean stew.","2 cups sorghum flour|1 cup wheat flour|1 tbsp yeast|1 tsp salt|2 cups warm water|500g fava beans, cooked|3 cloves garlic, minced|2 tbsp tahini|1 tsp cumin","Prepare kisra dough and let ferment 24 hours|Cook kisra in thin layers on a hot pan|Heat oil and sauté garlic|Add cooked fava beans and tahini|Add cumin and simmer 10 minutes|Serve kisra with ful spooned on top","30","40","4","Medium","","b0000000-0000-0000-0000-000000000002",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","1c6d1f9c-0a6c-458e-bcf3-fccaadd73af7","3f4b9eb1-23b2-4daf-a8a0-245a64bd26c9","Pom Suriname","suriname-pom-suriname","Layered cassava and chicken casserole","Pom is a traditional Surinamese casserole made with layers of cassava, chicken, and a savory sauce. It's baked until golden and crispy on top.","1kg cassava root, grated|600g chicken, cubed|2 onions, diced|4 cloves garlic, minced|2 tbsp tomato paste|1 cup coconut milk|3 tbsp oil|1 tsp cumin|Salt and pepper to taste","Brown chicken with onions and garlic|Add tomato paste and cook 2 minutes|Stir in coconut milk and cumin|Layer half the grated cassava in a baking dish|Add chicken mixture, then remaining cassava|Bake at 375°F for 45 minutes until golden","20","50","6","Medium","","b0000000-0000-0000-0000-000000000001",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","cb358da6-6e44-40e5-b1dd-4d3d437da58b","1824753b-63e0-4110-b9ea-21ba3d5c9574","Bruine Bonen Suriname","suriname-bruine-bonen-suriname","Brown beans stew with coconut milk","Bruine Bonen is a creamy, comforting stew made from brown beans cooked in coconut milk with aromatic spices.","2 cups dried brown beans, soaked|1 can coconut milk|2 onions, diced|4 cloves garlic, minced|2 tbsp oil|1 tsp cumin|1/2 tsp turmeric|2 liters water|Salt and pepper to taste","Heat oil and sauté onions and garlic|Add beans and water, bring to boil|Reduce heat and simmer 1 hour|Add coconut milk, cumin, and turmeric|Simmer 30 more minutes until beans are tender|Season with salt and pepper","15","100","6","Easy","","b0000000-0000-0000-0000-000000000002",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","8375dff4-079e-44cc-8d33-a5a15ef58a3e","c7177e73-7ea6-492e-8a53-82a881624472","Nasi Goreng Suriname","suriname-nasi-goreng-suriname","Fried rice with meat and vegetables","Nasi Goreng Suriname is a flavorful fried rice dish with meat, vegetables, and aromatic spices. A quick and satisfying meal.","3 cups cooked rice, cooled|300g chicken or shrimp|2 eggs, beaten|1 cup mixed vegetables|3 cloves garlic, minced|2 tbsp soy sauce|1 tbsp oil|1 tsp cumin|Salt and pepper to taste","Heat oil in a wok or large pan|Cook chicken or shrimp until done|Push to side, scramble eggs in pan|Add garlic and vegetables, stir-fry 2 minutes|Add rice and soy sauce, mix well|Add cumin, season with salt and pepper","15","15","4","Easy","","b0000000-0000-0000-0000-000000000003",""
"Suriname","SR","d0000000-0000-0000-0000-000000000180","c0000000-0000-0000-0000-000000000180","f1747fc5-2aff-442d-af1d-2aa84e66238c","4c91c178-3aa6-482a-a02b-8884f24e04ad","Roti Suriname","suriname-roti-suriname","Flatbread with spiced meat filling","Roti is a popular street food in Suriname. Soft flatbread is filled with spiced meat, potatoes, and vegetables.","3 cups flour|1 tsp salt|1 cup water|400g ground beef|2 potatoes, diced|1 onion, diced|2 cloves garlic, minced|2 tbsp oil|1 tsp cumin","Mix flour and salt, add water to form dough|Knead for 5 minutes, let rest 20 minutes|Brown ground beef with onion and garlic|Add potatoes and cumin, cook 10 minutes|Divide dough into 4 portions and flatten|Fill with meat mixture and fold, pan-fry until golden","30","25","4","Medium","","b0000000-0000-0000-0000-000000000004",""
